LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1770,775,775,9,0,0,0,0,0,8.0,91.0,99.0,14.9104915548161,709.5725817882186,248.65732463237126,0.0,4.070914759626534,7.444601513189897,2.024689703384429,3.8914960327234267,1.9216592827801722,0.8215001026789347,32.56731807701228,14.9104915548161,0.4578360281174244,1.8638114443520124,0.4578360281174245,1.3544111899749165
Track_1771,776,776,71,1,2,0,0,1,58.0,91.0,149.0,45.34244200183304,855.3815947880848,558.3025751711709,0.0,4.37953686220301,18.688850870291216,0.11755410698701875,3.335339908875988,3.5408184464867554,0.8441681576446748,309.9446775863566,47.91646712829099,0.1462920491325416,0.7817662414109146,0.1785043181524148,1.6698941332784558
Track_1772,777,777,46,1,4,0,0,1,25.0,92.0,117.0,25.994612204821138,590.4373842010198,268.8804316352517,0.0,6.053849394266872,16.73610285481645,0.5932766813774403,5.019849361569639,4.11863913307052,0.8493435525375864,276.9474347512115,43.05839084672032,0.0938611770431191,1.0397844881928455,0.17175592263288614,1.5052184327472984
Track_1773,778,778,18,3,0,0,0,1,20.0,93.0,113.0,18.13680316080659,375.858182406735,31.500297545903013,0.0,4.110157214289357,9.872614200302575,0.7963121054352287,3.622645454261871,2.637755021354674,0.6218688852257199,77.13341787537834,26.441134182211837,0.2351354790229776,0.9068401580403295,0.22063393460659178,1.3888709824051422
Track_1776,781,781,7,0,0,0,0,0,6.0,93.0,99.0,13.876893866725249,98.78436708767734,763.5786027415413,0.0,5.515194177948638,13.246234281199424,1.7703258113730018,3.3893718922807934,4.785629854918164,0.884190925530025,33.09116506769183,17.556672692670364,0.4193534388510784,2.3128156444542083,0.41935343885107845,2.0715720919047906
Track_1777,782,782,18,1,1,0,0,1,16.0,93.0,109.0,19.85680630166624,314.8299300163302,612.6875905260268,0.0,5.469825574335738,22.103392895526564,1.445616068267181,3.767127579734734,5.1617363176472955,0.861039913362927,94.45989672064786,27.125296414946764,0.21021414368459462,1.24105039385414,0.2268903051821455,1.4630353576622706
Track_1782,787,787,30,6,0,0,0,2,38.0,94.0,132.0,51.77729186431614,542.8857953770683,160.1034837802491,0.0,3.70588686391099,12.122038784067398,0.28821150687661984,2.8728933208643173,2.555518858378021,0.8584675888220469,130.59284435808635,60.18847797633231,0.39647878196406,1.3625603122188459,0.36767455733413146,1.3598725690084472
Track_1783,788,788,36,0,2,0,0,0,28.0,94.0,122.0,15.279277721527807,636.465820147841,165.95729022402702,0.0,5.664904502108558,19.722061059166474,0.419249796262848,5.4894361948866806,3.9089822240010172,0.8512218727005852,198.2716575737995,26.311277425842356,0.07706233915879099,0.5456884900545645,0.09632792394848871,1.6267714773460449
Track_1785,790,790,30,2,1,0,0,1,26.0,94.0,120.0,15.89872915551541,623.6263079854712,110.53755574886573,0.0,5.227462938952443,14.16669026741159,0.21948398067488778,3.648016222053309,3.715853291296105,0.847297461827596,156.34438826676532,30.89647816348758,0.10169043693712836,0.6114895829044389,0.11697635928662907,1.62559106966327
Track_1786,791,791,27,3,1,0,0,2,24.0,94.0,118.0,33.50255940459086,311.98298512774795,581.9721607876331,0.0,5.564889584307158,17.881092805356012,0.6072844680082837,4.66752623275856,3.971302623432569,0.8455724936944468,161.99273334217966,45.437896209612624,0.206815199135031,1.395939975191286,0.2508477399314085,1.5384083239144093
Track_1787,792,792,59,0,1,0,0,0,55.0,94.0,149.0,60.554985788936314,801.4193714866636,302.39793574635576,0.0,3.2727670219954215,11.217376537058328,0.07803552601895974,3.209742061240222,2.105442748972332,0.8596880031844317,189.8204872757345,62.57686628344688,0.3190118551375002,1.1009997416170239,0.33641250178136395,1.462562812546629
Track_1790,795,795,12,0,0,0,0,0,11.0,94.0,105.0,26.02019452713615,695.6563748159734,400.448993539131,0.0,3.693703291930015,7.398351658080349,0.9171759322822659,4.096120417610635,2.3519107375422332,0.7500792195399603,40.630736211230165,26.79099960805694,0.640406671241765,2.36547222973965,0.640406671241765,1.1544985659160862
Track_1794,799,799,15,1,1,0,0,1,12.0,94.0,106.0,26.175616399460022,637.395979633383,370.06551548647553,0.0,6.388837710934945,18.18109749701242,1.1330569322811974,5.963545384975315,5.142098417372678,0.8429004708925883,94.04859292151266,30.27435640225028,0.2783201277801639,2.1813013666216685,0.3414238184338628,1.6212324304977526
Track_1795,800,800,14,2,0,0,0,2,16.0,94.0,110.0,38.92320577969139,382.7721596024749,352.22038166982696,0.0,3.638700942504524,8.576994996934067,0.484581780914771,2.584424407168798,2.5649286181213866,0.8739344945975712,65.49416143467391,39.68426111781737,0.5943003914709972,2.432700361230712,0.6685628744076672,1.2715897596909336
Track_1796,801,801,188,4,13,0,0,1,54.0,95.0,149.0,30.408465142109442,129.00160036785414,444.95015937018707,0.0,5.710864331836951,21.672144527361567,0.147626262629552,4.447452529422787,4.382761376312966,0.80446498666672,1080.202596236656,75.01903544246447,0.028150705476963515,0.5631197248538785,0.09860499079177845,1.7296700962882074
Track_1798,803,803,6,1,0,0,0,1,6.0,94.0,100.0,18.36140983853418,561.6465010495205,259.96751365243114,0.0,5.337611019830173,12.627273954303284,0.09115751356574131,2.4976341404820968,5.316237683219115,0.8343471884727478,28.959790582784876,21.749380410817245,0.6340311676649037,3.0602349730890297,0.5733342054562824,1.646712507793135
Track_1799,804,804,25,0,0,0,0,0,24.0,94.0,118.0,26.466210474894794,562.2689367390109,138.97914654948013,0.0,5.689769536869312,19.480477756377915,0.3191822012995847,3.6444998296239173,5.445712292491945,0.850302152633667,136.55446888486347,26.466210474894794,0.19381431227424642,1.1027587697872832,0.19381431227424642,1.756401017510822
Track_1800,805,805,8,0,0,0,0,0,7.0,94.0,101.0,27.167481504405238,567.7341948952752,293.266930581691,0.0,4.159163857685489,8.237867417691934,0.2227156690487995,4.151545339618859,2.857768607384346,0.8751975521445274,29.114147003798426,27.167481504405238,0.9331367840129675,3.8810687863436053,0.9331367840129675,0.9446070170395376
Track_1805,810,810,79,1,8,0,0,2,52.0,97.0,149.0,38.43508939405242,62.642832220098065,724.8011316909377,0.0,5.097831479610595,20.19295243356888,0.3780643118380415,3.675561550622391,4.3377686007054805,0.8508642617660233,404.2810061982439,40.007146422283476,0.09507023284493687,0.739136334501008,0.14499034294430382,1.6450081852914702
Track_1807,812,812,68,1,2,0,0,1,50.0,96.0,146.0,55.996846689554964,244.43817900963975,313.30856565901337,0.0,4.862369391001591,18.501470318191124,0.4485111327084463,3.4774428126437695,4.179158874346609,0.8335825362626244,326.81346362970424,56.85608860321295,0.1713419210690847,1.1199369337910994,0.23032740701759097,1.6395120647170915
Track_1809,814,814,10,0,1,0,0,0,7.0,97.0,104.0,23.249553592302703,538.8981611478058,35.203175843683354,0.0,6.731319648798663,15.707676708411942,1.002228118822663,4.700803846188575,5.711406528082836,0.7444414377212525,60.581876839187956,23.249553592302703,0.3837707711502182,3.3213647989003863,0.4934195629074233,1.65427149021145
Track_1811,816,816,14,1,1,0,0,1,12.0,99.0,111.0,6.8498075526551565,251.62334926592402,617.1483333006425,0.0,4.290385263639784,12.88662184793769,1.3638852788561349,3.515650029312163,3.1551882520629917,0.8544477948120662,57.138893706173334,21.74001450672024,0.11987994706161238,0.5708172960545964,0.13304569659330284,1.3044381890097543
Track_1812,817,817,61,1,2,0,0,2,50.0,99.0,149.0,94.00557179713695,251.26251377880968,216.95487492188275,0.0,5.404453349783926,18.195789535311388,0.2796476009335427,4.069501980226246,4.146841546593218,0.8232622664482867,330.92827008347894,108.87023877159548,0.2840663077029454,1.880111435942739,0.34788188818724974,1.5017020557775342
Track_1815,820,820,52,1,2,0,0,2,39.0,98.0,137.0,37.11829046051395,703.7580321327198,490.1038280404885,0.0,5.892523619021606,18.259189729005158,0.15538642899053945,5.052595679299983,4.257923159574368,0.850547812305964,306.70438698010275,37.11829046051395,0.1210230177207148,0.9517510374490755,0.16151840857739388,1.4639043850686482
Track_1816,821,821,12,1,0,0,0,2,13.0,94.0,107.0,1.7135228121850303,619.7148249675901,341.5761220892835,0.0,4.270280676055098,10.845535893642348,1.05006223014649,2.6833170804730306,3.1654477564759826,0.8179218024015427,57.45759800373777,16.950497199313403,0.029822388538998115,0.1318094470911562,0.03086669403963448,1.2347526250503287
Track_1818,823,823,9,0,0,0,0,0,8.0,98.0,106.0,33.59048223462745,740.8667619322991,524.2451418046195,0.0,5.3419862542782575,9.742207564723548,2.3487235860602986,4.606322695611318,2.945547588122243,0.8463914261923896,42.73589003422606,33.59048223462745,0.7860017003910696,4.198810279328431,0.7860017003910696,1.233656765736113
Track_1821,826,826,12,2,0,0,0,2,15.0,94.0,109.0,13.531189083947174,585.956882335643,25.958372711360735,0.0,4.150613439286176,9.345421714475139,1.8612269497857727,3.789361104393478,2.0237452323880936,0.6669771571954092,61.08548827848602,16.722283240399005,0.22151233403028697,0.9020792722631449,0.2173363733959973,1.57610770953958
Track_1822,827,827,11,3,0,0,0,1,13.0,98.0,111.0,27.257280976088172,320.71938187062705,633.8954445638115,0.0,3.6546846889219387,8.6673009822767,1.674501474473239,2.8970941999925484,2.1128899675124693,0.8807630322196267,50.35726534539658,30.015402992737094,0.5412780219325374,2.096713921237552,0.5737058322960392,1.54220507396749
Track_1826,831,831,109,2,5,0,0,1,48.0,101.0,149.0,41.12034113518159,812.708659184418,575.2473378779582,0.0,4.645452373603134,18.193276616104743,0.3480076188739072,3.701766869954564,3.5841276730804355,0.8115581481828602,505.33230953402676,59.574747874935476,0.08137287159235705,0.8566737736496165,0.1844112703678755,1.5618291897158738
Track_1828,833,833,18,0,0,0,0,0,17.0,101.0,118.0,6.7506564798614965,618.5530601792884,139.9166937442848,0.0,3.851714939161755,9.204770860630395,0.4250663612264962,3.460456474026721,2.6842309912569338,0.8395249512460496,65.47915396574983,9.751218084420653,0.10309626913311314,0.39709743999185276,0.10309626913311314,1.827641463315622
Track_1832,837,837,9,1,0,0,0,1,9.0,101.0,110.0,38.37081864892627,354.1774874188436,627.4457190010712,0.0,4.891098434382904,9.732985068246842,1.6909907436513254,4.706939508643548,2.3266630071596346,0.8448422683609856,42.52594159008996,38.37081864892627,0.9022920413799378,4.263424294325141,0.8716701067299303,0.6421928841851573
Track_1833,838,838,59,3,2,0,0,1,51.0,98.0,149.0,17.10367586940787,264.6645199958481,30.165505319590327,0.0,3.4167425945696674,19.333890452913284,0.19284284030266916,2.406814539229106,3.5166511487231724,0.6869089259939679,202.35887650956013,24.351974152652524,0.08452150043736693,0.33536619351780134,0.0981537778265208,1.4673131789995093
Track_1837,842,842,12,2,0,0,0,2,14.0,99.0,113.0,16.29620075091829,696.3692276543543,506.79573594599714,0.0,3.169730667398416,8.324384151294488,0.9887342746363137,1.862024821764385,2.6531503470251683,0.8603636225064596,39.08258859318744,19.570808918265307,0.41696830577284,1.1640143393513063,0.3672281532697796,1.3006284528629677
Track_1838,843,843,6,1,0,0,0,2,7.0,99.0,106.0,32.09452096407653,43.48762454824017,729.3472952465976,0.0,4.814033895433459,8.983830353914042,1.8219315102535112,4.889875350045747,2.723616282430761,0.8587083419164022,33.84992017725879,32.09452096407653,0.9481417030235251,4.584931566296647,0.9524094898139093,0.2743240958092827
Track_1841,846,846,15,3,0,0,0,2,19.0,104.0,123.0,17.529334610645023,684.7497403449049,519.3039213677481,0.0,3.8887824269654057,11.075387534169494,0.438215024019879,4.041957334765283,2.786657971342559,0.8643305023511251,60.59553781615302,17.529334610645023,0.2892842483522311,0.9225965584550012,0.23724560984887638,1.0981565893549194
Track_1842,847,847,12,1,0,0,0,1,12.0,104.0,116.0,10.443265429642988,35.28336303548555,754.8793113554074,0.0,3.410962880784022,6.116387112732061,0.75864646362894,3.1895974517699575,1.7192394733725533,0.8800858904918035,43.08677684528137,15.305305786782052,0.24237750405752798,0.8702721191369157,0.2551397214081909,1.3739802462249342
Track_1845,850,850,9,2,0,0,0,2,12.0,103.0,115.0,24.220199233765015,39.9505261385419,872.4915201121801,0.0,3.7317176126584295,6.762241273346398,0.6346134779985534,4.668542215592841,2.1762570378758923,0.8557623094982572,47.17195182925417,24.220199233765015,0.5134449242514618,2.0183499361470845,0.5408635233546616,0.9776713989582028
Track_1847,852,852,6,0,0,0,0,0,5.0,103.0,108.0,14.896519165159408,792.8575216910908,465.0334519504233,0.0,5.391030317797279,13.452504675039492,1.230017854876088,3.250016299931953,4.88667814574312,0.759343296289444,26.955151588986396,16.886681961919223,0.5526408974544953,2.9793038330318815,0.5526408974544954,1.44229668026725
Track_1848,853,853,10,0,0,0,0,0,9.0,104.0,113.0,23.48122792350162,347.2629439573224,200.7678629019524,0.0,6.52435291142756,11.398049526019188,0.5176213081351896,8.718716919859066,4.735113012313702,0.8457265138626099,58.71917620284804,24.24517916039718,0.3998902818797161,2.6090253248335133,0.39989028187971615,1.5622375047310628
Track_1849,854,854,70,3,7,0,0,1,46.0,103.0,149.0,13.265940710178352,328.60230888825464,211.02923889832095,0.0,5.949758969283602,19.571425066177337,0.5161860438664939,5.36159419515489,3.864607820557355,0.8108303938593183,421.8762791612367,44.106114663606455,0.03144509745026041,0.28839001543865983,0.04847087368202821,1.4241010326983898
Track_1855,860,860,6,0,0,0,0,0,5.0,107.0,112.0,2.931130926287108,654.0407273063958,48.207135402101194,0.0,2.0679088429026375,3.26840893525752,0.33453047474822756,1.807952028378971,1.2163728160316687,0.8439940611521403,10.33954421451319,5.044248693592784,0.2834874405946058,0.5862261852574215,0.28348744059460584,2.0081024050045904
Track_1856,861,861,61,1,3,0,0,1,41.0,108.0,149.0,17.687295329615708,818.5352534466236,356.5973098751064,0.0,5.9206705216679785,21.332525528178735,0.34579428739524126,4.905195639589178,4.680719691705441,0.8314834471608772,361.5083758960471,44.87048115394619,0.04892637766905226,0.43139744706379773,0.07286293764954581,1.5654223028826582
Track_1857,862,862,38,0,1,0,0,0,34.0,107.0,141.0,9.40395628866862,208.97931396592028,167.4962302208072,0.0,4.022451606832257,13.524775870351744,0.3233626496781488,3.059356047844531,3.0493505193078794,0.8246152651937384,148.83070945279349,19.495648369004627,0.06318559068383257,0.27658694966672415,0.0687607898618178,1.8167680325492261
Track_1858,863,863,77,1,4,0,0,1,41.0,108.0,149.0,53.63499477982264,266.5301410379428,233.0682642171287,0.0,4.834058411376667,17.6450389681652,1.0193679501080444,3.8403629796400973,3.4082089193409915,0.839078308699967,375.6239646159563,73.3358468889467,0.14278906521488818,1.308170604385918,0.2706153904361637,1.6790624399185996
Track_1859,864,864,15,1,1,0,0,1,13.0,108.0,121.0,21.260951018348354,556.9680224932393,27.926393930410978,0.0,4.2571080197058935,20.9681698811269,0.7069110093395131,3.233073329313038,5.035691287676818,0.6692508697509766,61.049721033454176,22.227051524542247,0.3482563172843611,1.6354577706421811,0.38417107648472787,1.3030814371186068
Track_1860,865,865,8,0,0,0,0,0,7.0,107.0,114.0,16.24176038059187,423.6031303271366,254.2059357389856,0.0,4.097553768800859,11.47255818943436,1.3700388501646643,2.838266677275683,3.655549772270669,0.8724900707602501,28.682876381606015,16.7082818160581,0.5662528459317112,2.320251482941696,0.5662528459317113,2.355376469814338
Track_1861,866,866,12,0,2,0,0,0,7.0,108.0,115.0,10.90956395513602,45.60720056867558,840.5214338930659,0.0,8.179440064358865,20.788555120951308,2.466337510295751,6.564390470964724,6.166801581487829,0.8456553419431051,89.97384070794752,20.36957760976559,0.1212526204205081,1.5585091364480028,0.1905398320893699,1.733889107477553
Track_1862,867,867,29,1,1,0,0,2,28.0,107.0,135.0,21.65663300504696,656.8339130754234,147.91634540763616,0.0,4.278036409363725,15.295426904798731,0.23254356775730978,2.8859824595470864,3.7039962262014847,0.8366640066278392,131.3874623273381,46.87469612308579,0.16483028609755568,0.7734511787516771,0.18079583826326362,1.271372736053667
Track_1863,868,868,25,1,1,0,0,1,22.0,107.0,129.0,24.92384239275916,643.0893098996779,96.81444498860115,0.0,3.9026971382148323,21.94227870285065,0.37066674404158,3.0922099122253104,4.257189960228789,0.7999420666694641,96.48016913655329,25.43464946520289,0.2583312468853903,1.132901926943598,0.29028691871842477,1.584672054382088
Track_1865,870,870,57,1,3,0,0,1,43.0,106.0,149.0,16.729082264827625,242.20259771746558,67.34265646263182,0.0,3.130025634039186,15.59254654233068,0.2932738946222069,2.44774980744234,3.1086016687239155,0.7872003316879272,178.039993908905,24.56346370838085,0.0939624962770283,0.38904842476343315,0.12429560337542032,1.4750682694997188
Track_1868,873,873,13,3,0,0,0,2,16.0,106.0,122.0,14.681465968267316,737.8919692624706,638.7855955436693,0.0,3.537467549776391,8.508623521073229,0.6532864255469748,3.3000164571505026,2.2877632381687936,0.8411904573440552,50.75112820375988,14.681465968267316,0.28928353886681957,0.9175916230167073,0.25939223755556706,1.5131590298138342
Track_1870,875,875,11,3,0,0,0,2,15.0,107.0,122.0,8.911156386236268,734.1331355305309,589.9467987612551,0.0,3.8108223881181824,11.590360485790695,0.3590862266231014,3.3446948409029487,2.916473706597433,0.8493986509063027,51.84028961263776,8.911156386236268,0.17189634650621016,0.5940770924157512,0.15589209674741933,1.2291475066449533
Track_1872,877,877,25,2,0,0,0,2,27.0,106.0,133.0,25.265414736398597,480.42451623238594,40.98828443147655,0.0,2.47235118805468,6.796754489174698,0.3138001115252635,2.1637685515713283,1.4105584532175894,0.744603488445282,65.80058138535493,30.593239939323624,0.38396947571684914,0.9357561013480962,0.37848834173286566,1.4226299000183478
Track_1877,882,882,8,0,1,0,0,0,6.0,109.0,115.0,9.859063059766466,18.16043490919231,877.2201710346413,0.0,4.036922078348593,13.169790254480542,0.5462023797236817,3.3810540235059956,4.215644928385363,0.8310200721025467,28.258454548440152,13.279125492323649,0.3488889685338677,1.6431771766277443,0.40703712995617897,1.2281675107222985
Track_1879,884,884,6,1,0,0,0,2,7.0,109.0,116.0,14.835330290585832,29.08555897956202,806.0565178905434,0.0,4.465165279731595,4.866425441595374,3.8367120231664127,4.639912544303045,0.4204143635931824,0.8508521219094595,31.60565148726407,16.66302637805133,0.46938852997742925,2.1193328986551188,0.4746370550436856,0.8610121157008599
Track_1880,885,885,19,1,0,0,0,1,19.0,109.0,128.0,29.323473520367152,524.9167196663916,126.65351091576194,0.0,2.948244528086997,6.882801301852623,0.5658934010258451,3.0117987895520066,1.7914636732264726,0.83907130203749,55.29777786679176,29.323473520367152,0.5302830358030881,1.5433407115982711,0.5234778516148678,1.1957725888641453
Track_1881,886,886,8,1,0,0,0,2,9.0,109.0,118.0,5.982735190684123,552.8702829230797,208.92209710521,0.0,5.655072602842489,13.810151833189767,1.5149335107531627,4.895050998768368,4.447222100365938,0.8393004983663559,42.615375241403754,19.682604796640046,0.14038912380317342,0.6647483545204581,0.11754903981008594,1.3915101395458835
Track_1882,887,887,16,1,0,0,0,2,17.0,109.0,126.0,45.58921299367537,675.6647841271233,113.33541444731588,0.0,3.8639283821053736,10.29652213247453,0.6903570964403369,2.445410254896095,2.8160210148915383,0.8006523102521896,61.617505832400184,45.58921299367537,0.7398743648871179,2.681718411392669,0.6940393677616397,1.2789190735475502
Track_1885,890,890,9,2,0,0,0,2,11.0,109.0,120.0,22.37439599023124,233.9669281059312,489.6459903881609,0.0,4.1353658197775705,5.461950379628211,2.1086657042128025,4.512723863875704,1.020369768223535,0.7916299899419149,48.10112136413031,25.542632266470463,0.4651533135964715,2.034035999111931,0.49186361926774735,1.6220517085273904
Track_1886,891,891,6,0,0,0,0,0,5.0,110.0,115.0,7.262073459072115,89.51667849730109,860.3742553280663,0.0,4.073468457261358,6.405101177991306,1.9377817803019697,3.0657852834818313,1.9672423149569447,0.8784883618354797,20.367342286306787,11.737701936075212,0.35655479035939297,1.4524146918144232,0.3565547903593929,0.9820316712716939
Track_1887,892,892,15,1,0,0,0,2,16.0,110.0,126.0,11.219617489847746,693.080893807231,557.7080683348408,0.0,2.589678294594148,5.017988915872881,0.5084800082965918,2.396468182761403,1.4938716008479243,0.8639989455540975,46.29147395606383,15.225680006754462,0.24236898355184175,0.7012260931154841,0.27077729870125805,1.0173262441906208
Track_1888,893,893,55,2,3,0,0,2,38.0,111.0,149.0,53.89996671112259,704.894975920214,419.4539016691317,0.0,5.4569837150333,16.865340354901456,0.3392836652777933,4.798771858580735,3.632183477953744,0.8402155648578297,308.4100886883158,73.54014679403157,0.17476719694988566,1.4184201766084892,0.25992750770007267,1.535370928512427
Track_1889,894,894,33,1,2,0,0,1,24.0,110.0,134.0,19.803110724257802,661.1758705984416,373.15625693570183,0.0,6.154839274569924,14.276295603152303,0.47440155577217347,5.809091328509468,3.451969422456392,0.843336593021046,203.14856317795542,26.164777970775575,0.09748092929857713,0.8251296135107418,0.1340619269978254,1.895529317851444
Track_1891,896,896,7,0,0,0,0,0,6.0,110.0,116.0,13.554894206460876,77.68403299013976,773.2055202332576,0.0,3.4172299018066905,7.284204962501581,1.6398061730665612,3.2542040645445436,2.2240508741658793,0.8767418776239667,20.503379410840147,14.812073207138448,0.6611053687712767,2.259149034410146,0.6611053687712768,1.2010756228754231
Track_1892,897,897,6,0,0,0,0,0,5.0,110.0,115.0,15.860663125423732,74.48082858133847,801.3116092140662,0.0,6.460743273126077,11.86962635475738,2.476616356716024,5.248629739285331,4.3503227346534965,0.8554304937521616,32.303716365630386,17.491385410740058,0.49098571030975,3.1721326250847466,0.4909857103097501,0.9263941173539477
Track_1895,900,900,7,1,0,0,0,1,7.0,111.0,118.0,6.968351169211436,639.7497080533294,357.07851023719303,0.0,3.213715688094288,4.982812068491746,2.1245944718847287,3.4412747507979367,1.0528782347719727,0.8118104083197457,21.406888600450458,6.968351169211436,0.3255191027184027,0.9954787384587765,0.30975942960563785,1.0402835823518177
Track_1896,901,901,12,0,1,0,0,0,10.0,110.0,120.0,30.617907590211072,719.0595788508491,402.9251598185406,0.0,4.6570577958205615,11.727182152618884,0.4961143826118143,2.5657336368852643,4.071260274939817,0.8138970335324606,51.22763575402619,30.617907590211072,0.597683401537903,3.061790759021107,0.6574517416916935,1.1192967554554039
Track_1897,902,902,9,0,0,0,0,0,8.0,112.0,120.0,11.893372971958064,578.8791856447759,158.1433733016545,0.0,4.6344165652593174,8.630272042042074,2.1288206287962126,4.0243738752974085,2.072900052384536,0.8240449693467882,37.07533252207454,12.510916848632702,0.32078938104942917,1.486671621494758,0.32078938104942917,1.0962798962751734
Track_1898,903,903,7,0,0,0,0,0,6.0,110.0,116.0,2.958601398447158,288.84710888787015,497.0326933470733,0.0,6.138742972834239,13.599625857273562,1.4226052801459659,6.035799783870449,4.162689354191813,0.8124008434159415,36.832457837005435,8.087671220666124,0.08032592914488215,0.4931002330745264,0.08032592914488217,1.8622170410379013
Track_1899,904,904,9,0,1,0,0,0,5.0,110.0,115.0,18.021353028241208,329.63131146831415,474.9950169945666,0.0,5.999793858068175,14.820743195474353,1.599801506130219,5.600432567064831,4.264471910131506,0.7964785893758138,47.9983508645454,18.021353028241208,0.3754577543528253,3.6042706056482414,0.6007324069645205,1.8198074860526507
Track_1900,905,905,40,2,1,0,0,2,33.0,112.0,145.0,51.22043742579454,711.4539441059017,436.1977016070683,0.0,5.496479593028738,16.753523026867164,1.5409502972149836,4.895889958851408,3.216790643536833,0.8402663856744766,223.63626670147588,60.38098073111928,0.22903457556893886,1.5521344674483195,0.28238701539380107,1.4584785451926796
Track_1902,907,907,10,0,0,0,0,0,9.0,113.0,122.0,6.559668074744898,557.6531340952457,83.09566061073323,0.0,4.283507816445245,7.984587135602522,1.9198205113422528,4.108572450388268,1.9443114983551744,0.8267282605171203,38.5515703480072,10.86181526582042,0.17015307069285124,0.7288520083049886,0.17015307069285124,1.9863444601236293
Track_1909,914,914,70,2,5,0,0,2,29.0,120.0,149.0,32.551183633128886,277.1578405591109,450.3917861871712,0.0,6.933134752280463,21.056530786893035,0.2376777546838977,5.835807756302394,4.950078972092173,0.8427464919430869,489.4757770496519,64.30155473147946,0.06650213383251226,1.122454608038927,0.1618971285203604,1.5045936300243834
Track_1910,915,915,14,2,0,0,0,1,15.0,122.0,137.0,23.163886403221728,278.4452177337176,575.0890091556979,0.0,6.788483853381872,16.67367180845916,1.3641245446061998,5.489780602745828,4.900650621832785,0.8495903781482151,100.9788632593857,23.163886403221728,0.22939341616195813,1.544259093548115,0.22748217818604657,1.3135226041806518
Track_1911,916,916,24,2,1,0,0,2,24.0,115.0,139.0,17.314986311151696,356.9035231770004,285.34818232963244,0.0,5.520756600414117,13.368880473309613,0.4517158994847349,4.664635255881054,3.3828567387836,0.852563259502252,141.84402112115671,17.314986311151696,0.12207061090267612,0.721457762964654,0.1306809582785332,1.6674927608556132
Track_1912,917,917,26,1,1,0,0,2,18.0,117.0,135.0,18.759298668564846,634.0032277182672,205.03290354253292,0.0,4.657704435591599,17.351674412024334,1.2902891632142726,2.9969834598014424,4.294648402092213,0.8415950811826266,119.79376783134248,18.759298668564846,0.15659661606917685,1.0421832593647136,0.22375470014819446,1.3769212017677912
Track_1913,918,918,15,2,1,0,0,2,16.0,115.0,131.0,22.890397172093703,753.9151673266454,577.121885119134,0.0,4.581972044508517,11.92684245367899,0.37447296082745696,3.4802724467881143,3.6671958849027813,0.8489608963330587,68.44901496017363,22.890397172093703,0.3344152897658535,1.4306498232558564,0.3122345159155842,1.8306642658699386
Track_1914,919,919,22,3,0,0,0,2,25.0,123.0,148.0,10.49894615303676,273.67105323515034,425.18625373835005,0.0,5.7663954526285455,9.763123718116677,0.559552854650256,5.723619904150565,2.6462453823197234,0.8392940271984447,139.6332262830866,23.72964084863158,0.07518945477741547,0.4199578461214704,0.0728284852420306,1.367770899564519
Track_1915,920,920,8,0,0,0,0,0,7.0,123.0,130.0,16.312972379320005,631.0889029251189,324.214137583584,0.0,4.2285579414112915,7.6083661800339275,1.6457377145294092,3.5948488116295128,2.239944238082482,0.8637468814849854,29.599905589879043,16.312972379320005,0.5511156895344228,2.3304246256171437,0.5511156895344229,1.4962981237361743
Track_1916,921,921,29,0,1,0,0,0,25.0,119.0,144.0,19.30306549139013,757.3503244019698,383.29391314394303,0.0,3.5577602451554724,18.17927807560774,0.4868927859506237,2.7068057022376832,3.860410978491608,0.8600519669467005,99.61728686435326,28.105048275719277,0.1937722467554723,0.7721226196556051,0.21702491636612903,1.7652160157970331
Track_1917,922,922,14,0,0,0,0,0,13.0,117.0,130.0,4.91760538192229,729.0945871927677,207.43355999461173,0.0,3.9673677151396918,8.715235269312918,1.3145567209128113,2.921743131427368,2.3225857565696937,0.8486968449183873,51.575780296816,8.37442724258346,0.09534718337990664,0.3782773370709454,0.09534718337990664,1.5385299586230474
Track_1918,923,923,44,2,3,0,0,1,27.0,122.0,149.0,78.59807156936544,726.6660481378077,475.54333291353487,0.0,6.034275088611614,18.864986447205013,0.8705852114567315,4.146198286633946,5.268831706895926,0.8600645458156412,263.88370786491083,78.67021376358599,0.29785117165930497,2.911039687754276,0.48241746440234917,1.2842026087468774
Track_1920,925,925,13,2,1,0,0,2,12.0,123.0,135.0,2.3836559940365696,336.89854841211314,463.5962396359951,0.0,6.427702617161252,16.925550995361533,0.8500488464175328,5.826056646889123,4.979921292751338,0.8227815444652851,84.57155759127488,36.00385091839576,0.028185078552727137,0.19863799950304747,0.030903420916317145,1.4187688522513624
